CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2,datetime
,0.4,0.006,0.042,0.0046,,,0.0009,2023-11-01 00:00:00
,0.37,0.002,0.039,0.0084,,,0.0013,2023-11-01 01:00:00
,0.3,0.0,0.027,0.0215,,,0.0011,2023-11-01 02:00:00
,0.27,0.0,0.017,0.0292,,,0.0009,2023-11-01 03:00:00
,0.2,0.0,0.014,0.0318,,,0.0009,2023-11-01 04:00:00
,0.2,0.0,0.013,0.0336,,,0.0014,2023-11-01 05:00:00
,0.2,0.0,0.013,0.0342,,,0.0015,2023-11-01 06:00:00
,0.2,0.0,0.016,0.0331,,,0.0017,2023-11-01 07:00:00
,0.2,0.0,0.021,0.0292,,,0.0017,2023-11-01 08:00:00
,0.3,0.002,0.024,0.0296,,,0.0016,2023-11-01 09:00:00
,0.27,0.004,0.022,0.0333,,,0.0017,2023-11-01 10:00:00
,0.2,0.004,0.022,0.035,,,0.002,2023-11-01 11:00:00
,0.2,0.003,0.023,0.0369,,,0.002,2023-11-01 12:00:00
,0.2,0.004,0.02,0.0429,,,0.0022,2023-11-01 13:00:00
,0.2,0.004,0.019,0.0462,,,0.0024,2023-11-01 14:00:00
,0.17,0.003,0.02,0.0496,,,0.0026,2023-11-01 15:00:00
1.4,0.2,0.003,0.036,0.0341,0.0,0.0,0.0022,2023-11-01 16:00:00
,0.2,0.003,0.036,0.0341,,,0.0022,2023-11-01 16:00:00
1.4,0.23,0.005,0.056,0.0152,0.0,0.0,0.0018,2023-11-01 17:00:00
,0.23,0.005,0.056,0.0152,,,0.0018,2023-11-01 17:00:00
1.42,0.23,0.002,0.054,0.0188,0.0,0.0,0.0016,2023-11-01 18:00:00
,0.23,0.002,0.054,0.0188,,,0.0016,2023-11-01 18:00:00
,0.2,0.0,0.043,0.0252,,,0.0016,2023-11-01 19:00:00
1.41,0.2,0.0,0.043,0.0252,0.0,0.0,0.0016,2023-11-01 19:00:00
,0.3,0.001,0.048,0.0171,,,0.0016,2023-11-01 20:00:00
1.45,0.3,0.001,0.048,0.0171,0.0,0.0,0.0016,2023-11-01 20:00:00
1.45,0.3,0.004,0.056,0.0081,0.0,0.0,0.0014,2023-11-01 21:00:00
,0.3,0.004,0.056,0.0081,,,0.0014,2023-11-01 21:00:00
,0.2,0.0,0.043,0.0249,,,0.0016,2023-11-01 22:00:00
1.48,0.2,0.0,0.043,0.0249,0.0,0.0,0.0016,2023-11-01 22:00:00
1.44,0.23,0.0,0.038,0.0273,0.0,0.0,0.0014,2023-11-01 23:00:00
,0.23,0.0,0.038,0.0273,,,0.0014,2023-11-01 23:00:00
,0.2,0.0,0.033,0.0319,,,0.0014,2023-11-02 00:00:00
1.43,0.2,0.0,0.033,0.0319,0.0,0.0,0.0014,2023-11-02 00:00:00
,0.13,0.0,0.026,0.0352,,,0.0016,2023-11-02 01:00:00
1.45,0.13,0.0,0.026,0.0352,0.0,0.0,0.0016,2023-11-02 01:00:00
1.45,0.1,0.0,0.024,0.0324,0.0,0.0,0.0015,2023-11-02 02:00:00
,0.1,0.0,0.024,0.0324,,,0.0015,2023-11-02 02:00:00
1.42,0.23,0.0,0.021,0.0338,0.0,0.0,0.0014,2023-11-02 03:00:00
,0.23,0.0,0.021,0.0338,,,0.0014,2023-11-02 03:00:00
,0.2,0.0,0.02,0.0309,,,0.0012,2023-11-02 04:00:00
1.45,0.2,0.0,0.02,0.0309,0.0,0.0,0.0012,2023-11-02 04:00:00
1.49,0.2,0.0,0.024,0.0186,0.0,0.0,0.0014,2023-11-02 05:00:00
,0.2,0.0,0.024,0.0186,,,0.0014,2023-11-02 05:00:00
,0.23,0.002,0.031,0.0104,,,0.0013,2023-11-02 06:00:00
1.49,0.23,0.002,0.031,0.0104,0.0,0.0,0.0013,2023-11-02 06:00:00
,0.2,0.001,0.026,0.0175,,,0.0012,2023-11-02 07:00:00
1.43,0.2,0.001,0.026,0.0175,0.0,0.0,0.0012,2023-11-02 07:00:00
1.43,0.27,0.001,0.026,0.0131,0.0,0.0,0.0013,2023-11-02 08:00:00
,0.27,0.001,0.026,0.0131,,,0.0013,2023-11-02 08:00:00
1.43,0.3,0.004,0.031,0.0092,0.0,0.0,0.0013,2023-11-02 09:00:00
,0.3,0.004,0.031,0.0092,,,0.0013,2023-11-02 09:00:00
1.43,0.3,0.006,0.033,0.0081,0.0,0.0,0.0014,2023-11-02 10:00:00
,0.3,0.006,0.033,0.0081,,,0.0014,2023-11-02 10:00:00
,0.3,0.007,0.03,0.012,,,0.0013,2023-11-02 11:00:00
1.44,0.3,0.007,0.03,0.012,0.0,0.0,0.0013,2023-11-02 11:00:00
1.43,0.3,0.005,0.026,0.0148,0.002,0.001,0.0012,2023-11-02 12:00:00
,0.3,0.005,0.026,0.0148,,,0.0012,2023-11-02 12:00:00
1.42,0.33,0.01,0.031,0.0093,0.001,0.001,0.0013,2023-11-02 13:00:00
,0.33,0.01,0.031,0.0093,,,0.0013,2023-11-02 13:00:00
1.42,0.3,0.007,0.033,0.0106,0.004,0.003,0.0012,2023-11-02 14:00:00
,0.3,0.007,0.033,0.0106,,,0.0012,2023-11-02 14:00:00
1.42,0.2,0.005,0.023,0.0218,0.003,0.002,0.0012,2023-11-02 15:00:00
,0.2,0.005,0.023,0.0218,,,0.0012,2023-11-02 15:00:00
,0.2,0.004,0.026,0.0179,,,0.0012,2023-11-02 16:00:00
1.41,0.2,0.004,0.026,0.0179,0.003,0.002,0.0012,2023-11-02 16:00:00
,0.2,0.004,0.031,0.0171,,,0.0009,2023-11-02 17:00:00
1.43,0.2,0.004,0.031,0.0171,0.004,0.003,0.0009,2023-11-02 17:00:00
,0.2,0.005,0.03,0.0179,,,0.0012,2023-11-02 18:00:00
1.42,0.2,0.005,0.03,0.0179,0.007,0.004,0.0012,2023-11-02 18:00:00
1.42,0.2,0.003,0.021,0.0268,0.006,0.004,0.0014,2023-11-02 19:00:00
,0.2,0.003,0.021,0.0268,,,0.0014,2023-11-02 19:00:00
1.4,0.2,0.002,0.021,0.0273,0.008,0.004,0.0012,2023-11-02 20:00:00
,0.2,0.002,0.021,0.0273,,,0.0012,2023-11-02 20:00:00
1.4,0.2,0.001,0.018,0.0313,0.007,0.004,0.0011,2023-11-02 21:00:00
,0.2,0.001,0.018,0.0313,,,0.0011,2023-11-02 21:00:00
,0.2,0.001,0.022,0.0255,,,0.0006,2023-11-02 22:00:00
1.4,0.2,0.001,0.022,0.0255,0.012,0.005,0.0006,2023-11-02 22:00:00
1.4,0.17,0.001,0.019,0.0306,0.009,0.004,0.0005,2023-11-02 23:00:00
,0.17,0.001,0.019,0.0306,,,0.0005,2023-11-02 23:00:00
,0.1,0.0,0.013,0.0373,,,0.0002,2023-11-03 00:00:00
1.4,0.1,0.0,0.013,0.0373,0.007,0.004,0.0002,2023-11-03 00:00:00
,0.1,0.0,0.009,0.0429,,,0.0003,2023-11-03 01:00:00
1.39,0.1,0.0,0.009,0.0429,0.006,0.003,0.0003,2023-11-03 01:00:00
,0.1,0.0,0.007,0.0434,,,0.0008,2023-11-03 02:00:00
1.39,0.1,0.0,0.007,0.0434,0.007,0.004,0.0008,2023-11-03 02:00:00
1.4,0.03,0.0,0.008,0.0418,0.007,0.004,0.0006,2023-11-03 03:00:00
,0.03,0.0,0.008,0.0418,,,0.0006,2023-11-03 03:00:00
1.39,0.0,0.0,0.005,0.0459,0.005,0.003,0.001,2023-11-03 04:00:00
,0.0,0.0,0.005,0.0459,,,0.001,2023-11-03 04:00:00
1.4,0.03,0.0,0.007,0.0416,0.006,0.004,0.0011,2023-11-03 05:00:00
,0.03,0.0,0.007,0.0416,,,0.0011,2023-11-03 05:00:00
1.4,0.07,0.0,0.009,0.0383,0.006,0.004,0.0004,2023-11-03 06:00:00
,0.07,0.0,0.009,0.0383,,,0.0004,2023-11-03 06:00:00
,0.1,0.0,0.016,0.0329,,,0.0005,2023-11-03 07:00:00
1.42,0.1,0.0,0.016,0.0329,0.008,0.005,0.0005,2023-11-03 07:00:00
,0.1,0.0,0.019,0.0302,,,0.0004,2023-11-03 08:00:00
1.4,0.1,0.0,0.019,0.0302,0.011,0.006,0.0004,2023-11-03 08:00:00
