timestamp,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
1696118400,01.10.2023 00:00,1.5,0.2,0.0,0.028,0.0719,0.038,0.019,0.0014
1696122000,01.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696122000,01.10.2023 01:00,1.47,0.2,0.0,0.022,0.0769,0.035,0.017,0.0016
1696125600,01.10.2023 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696125600,01.10.2023 02:00,1.44,0.2,0.0,0.017,0.081,0.033,0.016,0.0017
1696129200,01.10.2023 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696129200,01.10.2023 03:00,1.43,0.1,0.0,0.014,0.0833,0.032,0.016,0.0017
1696132800,01.10.2023 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696132800,01.10.2023 04:00,1.44,0.1,0.0,0.012,0.0839,0.033,0.016,0.0014
1696136400,01.10.2023 05:00,1.44,0.1,0.0,0.012,0.0814,0.031,0.015,0.0014
1696140000,01.10.2023 06:00,1.44,0.07,0.0,0.011,0.0791,0.029,0.015,0.0014
1696143600,01.10.2023 07:00,1.49,0.1,0.0,0.016,0.0717,0.031,0.015,0.0016
1696147200,01.10.2023 08:00,1.51,0.1,0.0,0.022,0.0626,0.035,0.017,0.0015
1696150800,01.10.2023 09:00,1.45,0.1,0.001,0.027,0.0559,0.038,0.02,0.0014
1696154400,01.10.2023 10:00,1.45,0.1,0.001,0.027,0.0482,0.034,0.02,0.0012
1696158000,01.10.2023 11:00,1.43,0.1,0.001,0.023,0.0381,0.021,0.014,0.001
1696161600,01.10.2023 12:00,1.43,0.1,0.003,0.023,0.0365,0.014,0.01,0.0013
1696165200,01.10.2023 13:00,1.4,0.1,0.002,0.016,0.0453,0.011,0.005,0.0014
1696168800,01.10.2023 14:00,1.4,0.1,0.002,0.011,0.0537,0.009,0.004,0.0012
1696172400,01.10.2023 15:00,1.4,0.2,0.001,0.012,0.0525,0.011,0.005,0.0013
1696176000,01.10.2023 16:00,1.4,0.13,0.001,0.014,0.053,0.007,0.002,0.0015
1696179600,01.10.2023 17:00,1.4,0.13,0.001,0.015,0.0486,0.012,0.005,0.0013
1696183200,01.10.2023 18:00,1.41,0.2,0.001,0.022,0.0368,0.016,0.007,0.0012
1696186800,01.10.2023 19:00,1.4,0.2,0.0,0.022,0.0394,0.014,0.006,0.0013
1696190400,01.10.2023 20:00,1.4,0.2,0.0,0.026,0.0346,0.01,0.004,0.0012
1696194000,01.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696194000,01.10.2023 21:00,1.4,0.2,0.001,0.029,0.037,0.011,0.004,0.0011
1696197600,01.10.2023 22:00,1.4,0.2,0.0,0.029,0.0345,0.014,0.006,0.001
1696201200,01.10.2023 23:00,1.4,0.2,0.001,0.029,0.0315,0.014,0.006,0.0011
1696204800,02.10.2023 00:00,1.42,0.23,0.0,0.028,0.0296,0.013,0.006,0.0012
1696208400,02.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696208400,02.10.2023 01:00,1.45,0.2,0.0,0.025,0.0277,0.014,0.007,0.0013
1696212000,02.10.2023 02:00,1.44,0.2,0.0,0.024,0.025,0.014,0.006,0.0015
1696215600,02.10.2023 03:00,1.46,0.3,0.0,0.025,0.0216,0.013,0.006,0.0016
1696219200,02.10.2023 04:00,1.44,0.3,0.0,0.024,0.0194,0.014,0.006,0.0012
1696222800,02.10.2023 05:00,1.44,0.23,0.002,0.02,0.0221,0.014,0.007,0.0015
1696226400,02.10.2023 06:00,1.44,0.27,0.0,0.014,0.0267,0.01,0.005,0.0013
1696230000,02.10.2023 07:00,1.44,0.3,0.0,0.013,0.0244,0.008,0.004,0.0014
1696233600,02.10.2023 08:00,1.42,0.3,0.002,0.023,0.017,0.012,0.006,0.0014
1696237200,02.10.2023 09:00,1.42,0.3,0.003,0.025,0.0183,0.012,0.006,0.0015
1696240800,02.10.2023 10:00,1.41,0.3,0.005,0.026,0.0175,0.014,0.006,0.0013
1696244400,02.10.2023 11:00,1.42,0.3,0.006,0.027,0.0156,0.015,0.007,0.0014
1696248000,02.10.2023 12:00,1.42,0.3,0.006,0.023,0.0167,0.009,0.005,0.0015
1696251600,02.10.2023 13:00,1.42,0.3,0.01,0.025,0.017,0.013,0.006,0.0016
1696255200,02.10.2023 14:00,1.42,0.33,0.007,0.024,0.0221,0.012,0.005,0.0013
1696258800,02.10.2023 15:00,1.42,0.23,0.006,0.026,0.0272,0.012,0.005,0.0015
1696262400,02.10.2023 16:00,1.41,0.23,0.005,0.031,0.0291,0.012,0.005,0.0016
1696266000,02.10.2023 17:00,1.41,0.2,0.004,0.035,0.0279,0.015,0.006,0.0013
1696269600,02.10.2023 18:00,1.4,0.3,0.004,0.043,0.0204,0.016,0.006,0.0014
1696273200,02.10.2023 19:00,1.41,0.37,0.009,0.058,0.0073,0.021,0.008,0.0015
1696276800,02.10.2023 20:00,1.43,0.3,0.005,0.054,0.0101,0.019,0.007,0.0016
1696280400,02.10.2023 21:00,1.44,0.3,0.005,0.053,0.0085,0.019,0.008,0.0013
1696284000,02.10.2023 22:00,1.42,0.3,0.003,0.048,0.0101,0.02,0.009,0.0011
1696284000,02.10.2023 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696287600,02.10.2023 23:00,1.44,0.23,0.001,0.037,0.0186,0.016,0.008,0.0011
1696291200,03.10.2023 00:00,1.43,0.2,0.0,0.027,0.0256,0.013,0.006,0.0012
1696294800,03.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696294800,03.10.2023 01:00,1.44,0.2,0.0,0.019,0.0313,0.011,0.005,0.0011
1696298400,03.10.2023 02:00,1.44,0.17,0.0,0.017,0.0325,0.011,0.005,0.0012
1696302000,03.10.2023 03:00,1.44,0.2,0.0,0.014,0.0332,0.009,0.004,0.0011
1696302000,03.10.2023 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696305600,03.10.2023 04:00,1.42,0.2,0.001,0.019,0.026,0.01,0.005,0.0015
1696309200,03.10.2023 05:00,1.42,0.2,0.0,0.017,0.0277,0.009,0.005,0.0012
1696312800,03.10.2023 06:00,1.42,0.2,0.0,0.014,0.0312,0.01,0.004,0.0012
1696316400,03.10.2023 07:00,1.42,0.23,0.0,0.021,0.0196,0.009,0.003,0.0012
1696320000,03.10.2023 08:00,1.43,0.37,0.021,0.037,0.0059,0.014,0.006,0.0017
1696323600,03.10.2023 09:00,1.44,0.4,0.021,0.041,0.0141,0.021,0.004,0.0016
1696327200,03.10.2023 10:00,1.46,0.4,0.027,0.045,0.0163,0.029,0.009,0.0019
1696330800,03.10.2023 11:00,1.46,0.3,0.017,0.037,0.0279,0.025,0.008,0.0016
1696334400,03.10.2023 12:00,1.43,0.2,0.008,0.025,0.0418,0.018,0.006,0.0016
1696338000,03.10.2023 13:00,1.41,0.2,0.004,0.015,0.0533,0.014,0.005,0.0008
1696341600,03.10.2023 14:00,1.41,0.2,0.003,0.016,0.0547,0.013,0.005,0.0014
1696345200,03.10.2023 15:00,1.41,0.3,0.003,0.016,0.0566,0.012,0.005,0.0014
1696348800,03.10.2023 16:00,1.41,0.3,0.002,0.017,0.0564,0.015,0.006,0.0013
1696352400,03.10.2023 17:00,1.4,0.3,0.001,0.016,0.0556,0.013,0.006,0.0013
1696356000,03.10.2023 18:00,1.4,0.3,0.0,0.022,0.0465,0.016,0.007,0.0012
1696359600,03.10.2023 19:00,1.42,0.37,0.0,0.038,0.0298,0.022,0.009,0.0012
1696363200,03.10.2023 20:00,1.4,0.3,0.0,0.038,0.0313,0.022,0.009,0.0013
1696366800,03.10.2023 21:00,1.42,0.3,0.0,0.031,0.0363,0.021,0.01,0.0013
1696370400,03.10.2023 22:00,1.44,0.3,0.0,0.022,0.0451,0.015,0.006,0.0011
1696374000,03.10.2023 23:00,1.42,0.3,0.0,0.018,0.0484,0.017,0.007,0.0012
1696377600,04.10.2023 00:00,1.41,0.3,0.0,0.016,0.0504,0.019,0.009,0.0012
1696381200,04.10.2023 01:00,1.42,0.3,0.0,0.014,0.0509,0.018,0.009,0.0012
1696384800,04.10.2023 02:00,1.42,0.27,0.0,0.012,0.0523,0.021,0.01,0.0014
1696388400,04.10.2023 03:00,1.43,0.0,0.0,0.011,0.0513,0.02,0.01,0.0011
1696392000,04.10.2023 04:00,1.46,0.0,0.0,0.012,0.049,0.019,0.01,0.0013
1696395600,04.10.2023 05:00,1.47,0.0,0.0,0.011,0.0486,0.019,0.01,0.0014
1696399200,04.10.2023 06:00,1.45,0.0,0.0,0.013,0.0455,0.018,0.01,0.0011
1696402800,04.10.2023 07:00,1.44,0.0,0.0,0.016,0.0455,0.018,0.01,0.0012
1696406400,04.10.2023 08:00,1.43,0.0,0.001,0.019,0.0475,0.021,0.01,0.0013
1696410000,04.10.2023 09:00,1.44,0.0,0.003,0.023,0.0492,0.026,0.01,0.0012
1696413600,04.10.2023 10:00,1.44,0.0,0.002,0.022,0.0538,0.04,0.012,0.0013
1696417200,04.10.2023 11:00,1.43,0.0,0.002,0.021,0.0577,0.048,0.012,0.0014
1696420800,04.10.2023 12:00,1.43,0.0,0.002,0.02,0.0627,0.054,0.014,0.0016
1696424400,04.10.2023 13:00,1.44,0.0,0.004,0.015,0.0696,0.06,0.014,0.0017
1696428000,04.10.2023 14:00,1.43,0.0,0.001,0.016,0.0693,0.054,0.016,0.0017
1696431600,04.10.2023 15:00,1.42,0.23,0.0,0.019,0.0646,0.062,0.018,0.0014
1696435200,04.10.2023 16:00,1.42,0.2,0.001,0.024,0.0521,0.047,0.018,0.001
1696438800,04.10.2023 17:00,1.41,0.2,0.001,0.02,0.0518,0.021,0.013,0.0009
1696442400,04.10.2023 18:00,1.41,0.2,0.001,0.026,0.037,0.017,0.012,0.0009
1696446000,04.10.2023 19:00,1.41,0.23,0.003,0.04,0.0219,0.015,0.011,0.0008
1696449600,04.10.2023 20:00,1.42,0.23,0.003,0.037,0.0228,0.011,0.008,0.0012
1696453200,04.10.2023 21:00,1.41,0.23,0.002,0.034,0.0316,0.004,0.002,0.0008
1696456800,04.10.2023 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696456800,04.10.2023 22:00,1.41,0.2,0.001,0.036,0.0283,0.011,0.004,0.0009
1696460400,04.10.2023 23:00,1.41,0.2,0.001,0.035,0.0291,0.009,0.004,0.0009
1696464000,05.10.2023 00:00,1.4,0.2,0.0,0.031,0.0326,0.01,0.004,0.0008
1696467600,05.10.2023 01:00,1.42,0.2,0.0,0.025,0.0373,0.011,0.004,0.0011
1696467600,05.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696471200,05.10.2023 02:00,1.4,0.2,0.0,0.021,0.0393,0.01,0.005,0.0011
1696474800,05.10.2023 03:00,1.42,0.1,0.0,0.019,0.0381,0.012,0.005,0.001
1696478400,05.10.2023 04:00,1.42,0.1,0.0,0.018,0.0377,0.013,0.005,0.0011
1696482000,05.10.2023 05:00,1.43,0.1,0.0,0.017,0.0357,0.01,0.005,0.0012
1696485600,05.10.2023 06:00,1.42,0.1,0.0,0.018,0.0319,0.011,0.005,0.001
1696489200,05.10.2023 07:00,1.41,0.1,0.001,0.018,0.0306,0.007,0.005,0.0009
1696492800,05.10.2023 08:00,1.42,0.13,0.004,0.03,0.0187,0.016,0.006,0.0014
1696496400,05.10.2023 09:00,1.42,0.2,0.007,0.031,0.0188,0.017,0.007,0.0013
1696500000,05.10.2023 10:00,1.42,0.13,0.01,0.033,0.0189,0.02,0.008,0.0014
1696503600,05.10.2023 11:00,1.41,0.13,0.008,0.034,0.0224,0.017,0.007,0.0014
1696507200,05.10.2023 12:00,1.42,0.2,0.0,0.0,0.0242,0.019,0.007,0.0013
1696510800,05.10.2023 13:00,1.41,0.1,0.004,0.024,0.0384,0.015,0.006,0.0014
1696514400,05.10.2023 14:00,1.41,0.1,0.005,0.023,0.0406,0.016,0.007,0.0013
1696518000,05.10.2023 15:00,1.41,0.3,0.007,0.028,0.0345,0.02,0.009,0.0012
1696521600,05.10.2023 16:00,1.4,0.3,0.005,0.023,0.0407,0.011,0.005,0.001
1696525200,05.10.2023 17:00,1.41,0.3,0.008,0.037,0.0241,0.013,0.006,0.0012
1696528800,05.10.2023 18:00,1.4,0.33,0.006,0.046,0.0164,0.02,0.008,0.0011
1696532400,05.10.2023 19:00,1.41,0.37,0.003,0.051,0.0136,0.017,0.008,0.0012
1696536000,05.10.2023 20:00,1.41,0.33,0.002,0.045,0.0183,0.013,0.006,0.0014
1696539600,05.10.2023 21:00,1.43,0.3,0.001,0.039,0.0216,0.012,0.006,0.0013
1696539600,05.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696543200,05.10.2023 22:00,1.43,0.3,0.001,0.041,0.0195,0.012,0.007,0.0012
1696546800,05.10.2023 23:00,1.47,0.3,0.0,0.035,0.0266,0.019,0.007,0.0014
1696550400,06.10.2023 00:00,1.44,0.27,0.0,0.022,0.0378,0.017,0.009,0.0014
1696554000,06.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696554000,06.10.2023 01:00,1.43,0.2,0.0,0.016,0.0414,0.015,0.007,0.0011
1696557600,06.10.2023 02:00,1.42,0.2,0.0,0.018,0.0373,0.011,0.006,0.0013
1696561200,06.10.2023 03:00,1.42,0.13,0.0,0.015,0.0388,0.009,0.006,0.0012
1696564800,06.10.2023 04:00,1.42,0.1,0.0,0.012,0.0408,0.013,0.006,0.0012
1696568400,06.10.2023 05:00,1.43,0.1,0.0,0.011,0.043,0.013,0.007,0.0012
1696572000,06.10.2023 06:00,1.43,0.1,0.0,0.012,0.0411,0.014,0.008,0.0014
1696575600,06.10.2023 07:00,1.43,0.1,0.0,0.013,0.0398,0.012,0.007,0.001
1696579200,06.10.2023 08:00,1.46,0.17,0.0,0.017,0.0353,0.011,0.007,0.0009
1696582800,06.10.2023 09:00,1.47,0.2,0.003,0.021,0.0357,0.013,0.007,0.001
