Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.12.2023 00:36,660,653,646,604,600,562,542,20.2,121.2,478.8
01.12.2023 00:37,687,680,649,629,577,578,531,27.5,158.675,418.325
01.12.2023 00:38,683,657,646,610,591,514,564,16.1,95.151,495.849
01.12.2023 00:39,674,675,628,612,585,565,561,20.0,117.0,468.0
01.12.2023 00:40,669,644,628,624,586,571,540,19.0,111.34,474.66
01.12.2023 00:41,674,663,634,579,619,546,577,14.7,90.993,528.007
01.12.2023 00:42,674,647,640,610,565,535,554,16.4,92.65999999999998,472.34
01.12.2023 00:43,649,644,600,606,563,581,509,26.0,146.38,416.62
01.12.2023 00:44,683,649,625,604,602,538,586,10.6,63.812,538.188
01.12.2023 00:45,660,673,666,626,579,533,550,22.0,127.38,451.62
01.12.2023 00:46,627,618,579,552,551,550,536,14.9,82.09899999999999,468.901
01.12.2023 00:47,643,660,631,601,563,545,548,20.1,113.163,449.837
01.12.2023 00:48,682,661,647,613,587,551,502,31.1,182.557,404.443
01.12.2023 00:49,653,636,627,604,572,545,582,9.1,52.052,519.948
01.12.2023 00:50,694,678,625,615,590,539,545,24.0,141.6,448.4
01.12.2023 00:51,657,661,652,607,611,562,572,15.4,94.094,516.906
01.12.2023 00:52,641,631,595,589,556,541,528,19.2,106.752,449.248
01.12.2023 00:53,697,680,676,636,613,582,561,20.9,128.117,484.883
01.12.2023 00:54,681,676,640,594,614,566,609,10.8,66.31200000000001,547.688
01.12.2023 00:55,671,706,651,643,581,561,547,28.5,165.585,415.415
01.12.2023 00:56,673,635,623,616,592,573,566,12.1,71.632,520.368
01.12.2023 00:57,676,654,617,609,589,584,526,23.9,140.771,448.2289999999999
01.12.2023 00:58,674,655,649,612,599,507,573,14.1,84.45899999999999,514.541
01.12.2023 00:59,641,657,632,615,562,546,546,19.8,111.276,450.724
01.12.2023 01:00,697,685,637,591,582,566,586,16.5,96.03,485.97
01.12.2023 01:01,657,631,612,627,571,554,522,20.4,116.484,454.516
01.12.2023 01:02,619,626,607,568,563,534,517,20.7,116.541,446.4589999999999
01.12.2023 01:03,654,654,635,578,561,505,559,16.7,93.68699999999998,467.313
01.12.2023 01:04,658,633,586,578,573,571,522,20.9,119.757,453.2429999999999
01.12.2023 01:05,666,649,624,606,577,542,532,21.5,124.055,452.945
