Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.07.2023 00:36,3497,3596,3495,3397,3348,3310,3380,6.3,210.924,3137.076
01.07.2023 00:37,3486,3583,3498,3426,3350,3312,3406,5.1,170.85,3179.15
01.07.2023 00:38,3486,3601,3464,3385,3312,3268,3291,9.3,308.016,3003.984
01.07.2023 00:39,3511,3610,3494,3399,3327,3251,3368,7.1,236.217,3090.783
01.07.2023 00:40,3452,3542,3431,3357,3299,3266,3287,7.6,250.724,3048.276
01.07.2023 00:41,3431,3551,3446,3319,3255,3233,3284,8.0,260.4,2994.6
01.07.2023 00:42,3386,3442,3315,3271,3199,3129,3205,7.3,233.527,2965.473
01.07.2023 00:43,3243,3351,3261,3108,3066,3073,3116,7.4,226.884,2839.116
01.07.2023 00:44,3181,3237,3134,3071,2992,2901,2960,9.2,275.264,2716.736
01.07.2023 00:45,3138,3237,3109,3019,2971,2934,2949,9.6,285.216,2685.784
01.07.2023 00:46,3161,3239,3118,3052,2966,2973,2999,7.9,234.314,2731.686
01.07.2023 00:47,3064,3125,3062,2949,2908,2838,2921,6.9,200.652,2707.348
01.07.2023 00:48,3114,3151,3024,2962,2899,2874,2892,8.8,255.112,2643.888
01.07.2023 00:49,3032,3084,2974,2896,2812,2760,2866,7.5,210.9,2601.1
01.07.2023 00:50,3012,3091,3023,2941,2859,2804,2810,9.8,280.182,2578.818
01.07.2023 00:51,3021,3110,2979,2836,2803,2783,2839,9.4,263.482,2539.518
01.07.2023 00:52,2974,3037,2924,2883,2817,2750,2814,7.8,219.726,2597.274
01.07.2023 00:53,2988,3015,2916,2822,2771,2733,2782,8.3,229.993,2541.007
01.07.2023 00:54,2996,3027,2931,2834,2786,2729,2782,8.7,242.382,2543.618
01.07.2023 00:55,2945,3005,2915,2830,2755,2717,2714,10.5,289.275,2465.725
01.07.2023 00:56,2908,2959,2862,2803,2736,2665,2718,8.7,238.032,2497.968
01.07.2023 00:57,2793,2859,2771,2651,2625,2585,2618,9.1,238.875,2386.125
01.07.2023 00:58,2801,2842,2691,2680,2581,2498,2576,10.2,263.262,2317.738
01.07.2023 00:59,2785,2836,2739,2649,2619,2559,2608,8.6,225.234,2393.766
01.07.2023 01:00,2774,2813,2743,2661,2579,2588,2604,7.9,203.741,2375.259
01.07.2023 01:01,2792,2854,2747,2660,2618,2597,2617,8.9,233.002,2384.998
01.07.2023 01:02,2751,2787,2715,2645,2596,2533,2605,6.9,179.124,2416.876
01.07.2023 01:03,2778,2815,2721,2624,2585,2545,2632,6.8,175.78,2409.22
01.07.2023 01:04,2692,2729,2644,2584,2507,2493,2529,7.8,195.546,2311.454
01.07.2023 01:05,2641,2716,2614,2506,2484,2446,2498,8.6,213.624,2270.376
01.07.2023 01:06,2648,2711,2629,2575,2489,2459,2461,10.0,248.9,2240.1
01.07.2023 01:07,2615,2714,2587,2554,2485,2431,2477,9.4,233.59,2251.41
01.07.2023 01:08,2632,2667,2606,2476,2466,2417,2458,8.4,207.144,2258.856
01.07.2023 01:09,2610,2655,2581,2568,2504,2499,2524,5.1,127.704,2376.296
01.07.2023 01:10,2597,2694,2629,2529,2480,2437,2489,8.1,200.88,2279.12
01.07.2023 01:11,2595,2670,2567,2529,2468,2443,2524,5.7,140.676,2327.324
01.07.2023 01:12,2606,2676,2572,2535,2488,2458,2469,8.3,206.504,2281.496
01.07.2023 01:13,2485,2559,2520,2433,2407,2350,2460,4.0,96.28,2310.72
01.07.2023 01:14,2466,2580,2501,2451,2381,2379,2375,8.5,202.385,2178.615
01.07.2023 01:15,2563,2633,2565,2495,2459,2430,2464,6.8,167.212,2291.788
01.07.2023 01:16,2558,2631,2551,2490,2460,2482,2529,4.0,98.4,2361.6
01.07.2023 01:17,2601,2667,2630,2560,2510,2469,2580,3.4,85.34,2424.66
01.07.2023 01:18,2617,2748,2636,2583,2578,2538,2593,5.9,152.102,2425.898
01.07.2023 01:19,2617,2662,2623,2552,2476,2468,2511,5.9,146.084,2329.916
01.07.2023 01:20,2634,2753,2647,2581,2540,2560,2568,7.1,180.34,2359.66
01.07.2023 01:21,2655,2739,2653,2623,2571,2525,2606,5.0,128.55,2442.45
01.07.2023 01:22,2786,2869,2803,2730,2703,2696,2736,4.8,129.744,2573.256
01.07.2023 01:23,2809,2926,2823,2774,2720,2724,2775,5.4,146.88,2573.12
01.07.2023 01:24,2784,2889,2780,2732,2671,2633,2708,6.6,176.286,2494.714
01.07.2023 01:25,2819,2919,2862,2765,2721,2732,2757,5.8,157.818,2563.182
01.07.2023 01:26,2819,2927,2848,2792,2757,2728,2779,5.3,146.121,2610.879
01.07.2023 01:27,2833,2923,2845,2773,2704,2720,2774,5.3,143.312,2560.688
01.07.2023 01:28,2808,2903,2803,2773,2768,2714,2769,4.8,132.864,2635.136
01.07.2023 01:29,2729,2830,2749,2671,2592,2607,2674,5.8,150.336,2441.664
01.07.2023 01:30,2698,2816,2739,2649,2644,2631,2740,2.8,74.032,2569.968
01.07.2023 01:31,2746,2843,2783,2717,2663,2641,2694,5.5,146.465,2516.535
01.07.2023 01:32,2740,2820,2727,2673,2662,2650,2687,4.9,130.438,2531.562
01.07.2023 01:33,2692,2820,2700,2664,2599,2569,2645,6.5,168.935,2430.065
01.07.2023 01:34,2677,2783,2703,2656,2590,2589,2613,6.4,165.76,2424.24
01.07.2023 01:35,2703,2747,2703,2612,2585,2576,2627,4.5,116.325,2468.675
01.07.2023 01:36,2705,2803,2727,2654,2607,2594,2663,5.2,135.564,2471.436
01.07.2023 01:37,2649,2771,2659,2621,2568,2559,2626,5.5,141.24,2426.76
01.07.2023 01:38,2670,2735,2687,2591,2563,2524,2543,7.5,192.225,2370.775
01.07.2023 01:39,2578,2678,2584,2544,2487,2460,2526,5.9,146.733,2340.267
01.07.2023 01:40,2604,2724,2603,2559,2508,2460,2518,8.1,203.148,2304.852
01.07.2023 01:41,2596,2678,2582,2519,2514,2475,2557,4.7,118.158,2395.842
01.07.2023 01:42,2605,2644,2614,2536,2414,2475,2496,5.9,142.426,2271.574
01.07.2023 01:43,2592,2600,2546,2471,2494,2403,2480,4.8,119.712,2374.288
01.07.2023 01:44,2487,2666,2544,2456,2410,2362,2422,9.9,238.59,2171.41
01.07.2023 01:45,2534,2589,2521,2491,2391,2410,2437,6.2,148.242,2242.758
01.07.2023 01:46,2581,2654,2565,2477,2473,2447,2489,6.5,160.745,2312.255
01.07.2023 01:47,2614,2713,2624,2562,2520,2507,2521,7.5,189.0,2331.0
01.07.2023 01:48,2569,2644,2566,2528,2451,2394,2502,5.6,137.256,2313.744
01.07.2023 01:49,2563,2634,2567,2460,2424,2412,2413,9.0,218.16,2205.84
01.07.2023 01:50,2461,2561,2455,2419,2369,2339,2392,7.0,165.83,2203.17
01.07.2023 01:51,2444,2551,2446,2369,2310,2287,2347,8.6,198.66,2111.34
01.07.2023 01:52,2368,2422,2373,2289,2288,2221,2267,6.8,155.584,2132.416
01.07.2023 01:53,2424,2464,2391,2357,2297,2234,2324,5.9,135.523,2161.477
01.07.2023 01:54,2410,2500,2389,2339,2284,2286,2309,8.2,187.288,2096.712
01.07.2023 01:55,2435,2504,2439,2333,2319,2293,2299,8.8,204.072,2114.928
01.07.2023 01:56,2479,2554,2445,2385,2324,2281,2386,6.9,160.356,2163.644
01.07.2023 01:57,2407,2471,2410,2395,2327,2272,2292,7.7,179.179,2147.821
01.07.2023 01:58,2450,2514,2420,2312,2303,2301,2356,6.6,151.998,2151.002
01.07.2023 01:59,2404,2465,2400,2351,2273,2249,2315,6.4,145.472,2127.528
01.07.2023 02:00,2394,2473,2353,2282,2264,2229,2255,9.5,215.08,2048.92
01.07.2023 02:01,2389,2447,2352,2332,2248,2223,2275,7.4,166.352,2081.648
01.07.2023 02:02,2319,2382,2369,2228,2231,2119,2156,10.3,229.793,2001.207
01.07.2023 02:03,2303,2368,2274,2271,2152,2204,2198,7.6,163.552,1988.448
01.07.2023 02:04,2360,2417,2318,2219,2230,2163,2224,8.6,191.78,2038.22
01.07.2023 02:05,2230,2338,2258,2203,2131,2066,2169,7.7,164.087,1966.913
01.07.2023 02:06,2340,2352,2274,2226,2181,2178,2198,6.9,150.489,2030.511
01.07.2023 02:07,2266,2335,2239,2192,2123,2079,2158,8.1,171.963,1951.037
01.07.2023 02:08,2255,2271,2240,2170,2142,2091,2133,6.4,137.088,2004.912
01.07.2023 02:09,2246,2322,2230,2171,2113,2125,2099,10.4,219.752,1893.248
01.07.2023 02:10,2273,2277,2226,2157,2139,2090,2139,6.4,136.896,2002.104
01.07.2023 02:11,2257,2384,2240,2192,2095,2081,2119,12.3,257.685,1837.315
01.07.2023 02:12,2264,2356,2267,2198,2208,2112,2182,7.9,174.432,2033.568
01.07.2023 02:13,2278,2313,2281,2203,2144,2071,2123,8.8,188.672,1955.328
01.07.2023 02:14,2282,2282,2175,2138,2088,2063,2096,8.8,183.744,1904.256
01.07.2023 02:15,2250,2294,2260,2147,2085,2075,2113,8.4,175.14,1909.86
01.07.2023 02:16,2175,2226,2098,2083,2025,1978,1980,12.2,247.05,1777.95
01.07.2023 02:17,2165,2223,2176,2067,2055,1944,2012,10.3,211.665,1843.335
01.07.2023 02:18,2216,2223,2152,2089,2030,2012,2036,9.0,182.7,1847.3
01.07.2023 02:19,2240,2280,2185,2106,2101,2067,2062,10.4,218.504,1882.496
01.07.2023 02:20,2219,2284,2189,2145,2075,2057,2096,8.8,182.6,1892.4
01.07.2023 02:21,2246,2242,2201,2123,2050,2000,2071,8.2,168.1,1881.9
01.07.2023 02:22,2104,2177,2062,2002,1993,1939,1961,10.8,215.244,1777.756
01.07.2023 02:23,2192,2227,2129,2089,2021,1926,1986,11.9,240.499,1780.501
01.07.2023 02:24,2161,2201,2132,2051,1970,1969,2006,9.6,189.12,1780.88
01.07.2023 02:25,2154,2158,2056,2053,1989,1914,1955,10.2,202.878,1786.122
01.07.2023 02:26,2111,2129,2090,1960,1953,1950,1958,8.6,167.958,1785.042
01.07.2023 02:27,2141,2177,2098,2031,1980,1910,1958,11.0,217.8,1762.2
01.07.2023 02:28,2194,2246,2143,2118,2056,2023,2058,9.0,185.04,1870.96
01.07.2023 02:29,2189,2196,2114,2066,2013,2004,1994,10.0,201.3,1811.7
01.07.2023 02:30,2079,2096,2063,1928,1938,1837,1902,10.0,193.8,1744.2
01.07.2023 02:31,1970,2025,1926,1858,1797,1785,1812,11.5,206.655,1590.345
01.07.2023 02:32,1965,1966,1890,1845,1812,1677,1767,11.1,201.132,1610.868
01.07.2023 02:33,1937,1971,1896,1837,1797,1785,1806,9.0,161.73,1635.27
01.07.2023 02:34,1864,1889,1803,1805,1725,1670,1693,11.4,196.65,1528.35
01.07.2023 02:35,1933,1947,1904,1788,1773,1730,1774,9.6,170.208,1602.792
01.07.2023 02:36,1880,1950,1840,1784,1723,1692,1694,14.8,255.004,1467.996
