Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.11.2023 00:36,1978,1906,1793,1668,1641,1559,1553,22.3,365.943,1275.057
01.11.2023 00:37,1987,1877,1790,1717,1639,1542,1575,18.9,309.771,1329.229
01.11.2023 00:38,2012,1877,1791,1707,1651,1554,1542,21.3,351.663,1299.337
01.11.2023 00:39,2003,1906,1815,1733,1658,1588,1619,17.4,288.492,1369.508
01.11.2023 00:40,2116,2021,1905,1816,1760,1653,1712,17.7,311.52,1448.48
01.11.2023 00:41,1969,1852,1790,1675,1602,1582,1596,15.7,251.514,1350.486
01.11.2023 00:42,1967,1846,1771,1700,1633,1481,1516,21.4,349.462,1283.538
01.11.2023 00:43,1901,1801,1731,1600,1545,1493,1482,21.2,327.54,1217.46
01.11.2023 00:44,1880,1769,1685,1603,1541,1443,1441,22.3,343.643,1197.357
01.11.2023 00:45,1894,1784,1694,1659,1543,1492,1515,17.5,270.025,1272.975
01.11.2023 00:46,1869,1807,1679,1579,1563,1418,1466,22.9,357.927,1205.073
01.11.2023 00:47,1907,1778,1706,1601,1539,1453,1455,21.8,335.502,1203.498
01.11.2023 00:48,1905,1805,1736,1599,1566,1503,1525,18.1,283.446,1282.554
01.11.2023 00:49,1918,1803,1663,1635,1557,1433,1450,23.9,372.123,1184.877
01.11.2023 00:50,1888,1792,1687,1590,1507,1478,1472,21.3,320.991,1186.009
01.11.2023 00:51,1892,1789,1711,1616,1570,1464,1493,19.5,306.15,1263.85
01.11.2023 00:52,1870,1728,1686,1583,1535,1437,1435,20.0,307.0,1228.0
01.11.2023 00:53,1901,1797,1693,1594,1554,1463,1497,19.7,306.138,1247.862
01.11.2023 00:54,1878,1774,1720,1613,1483,1492,1451,21.9,324.777,1158.223
01.11.2023 00:55,1899,1774,1659,1613,1537,1401,1472,20.2,310.474,1226.526
01.11.2023 00:56,1816,1726,1661,1573,1522,1407,1423,20.9,318.098,1203.902
01.11.2023 00:57,1898,1794,1649,1553,1498,1425,1449,23.3,349.034,1148.966
01.11.2023 00:58,1850,1752,1714,1571,1500,1419,1417,23.2,348.0,1152.0
01.11.2023 00:59,1864,1744,1618,1560,1530,1418,1434,21.2,324.36,1205.64
01.11.2023 01:00,1835,1762,1667,1537,1481,1400,1410,24.5,362.845,1118.155
01.11.2023 01:01,1861,1682,1639,1543,1462,1398,1428,17.4,254.388,1207.612
01.11.2023 01:02,1843,1718,1619,1573,1488,1415,1443,18.7,278.256,1209.744
01.11.2023 01:03,1770,1711,1583,1511,1464,1364,1360,25.3,370.392,1093.608
