BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
2120,2017,1948,1868,1802,1740,1795,12.1,218.042,1583.958,2023-09-01 00:36:00
2120,2027,1914,1838,1768,1764,1718,17.7,312.936,1455.064,2023-09-01 00:37:00
2072,1994,1923,1812,1784,1721,1758,13.2,235.488,1548.512,2023-09-01 00:38:00
2115,1985,1904,1866,1779,1749,1711,15.7,279.303,1499.697,2023-09-01 00:39:00
2086,1993,1924,1817,1757,1723,1767,12.6,221.382,1535.618,2023-09-01 00:40:00
2125,2020,1943,1866,1830,1771,1754,14.9,272.67,1557.33,2023-09-01 00:41:00
2110,2015,1910,1863,1775,1727,1749,14.9,264.475,1510.525,2023-09-01 00:42:00
2114,2023,1951,1833,1796,1759,1748,15.4,276.584,1519.416,2023-09-01 00:43:00
2148,2070,1980,1906,1846,1771,1822,13.4,247.364,1598.636,2023-09-01 00:44:00
2127,2028,1938,1845,1796,1784,1733,16.8,301.728,1494.272,2023-09-01 00:45:00
2156,2049,1957,1897,1831,1785,1809,13.1,239.861,1591.139,2023-09-01 00:46:00
2148,2060,1983,1894,1838,1805,1854,10.9,200.342,1637.658,2023-09-01 00:47:00
2164,2106,2004,1921,1867,1815,1779,18.1,337.927,1529.073,2023-09-01 00:48:00
2155,2026,1947,1878,1817,1785,1804,12.1,219.857,1597.143,2023-09-01 00:49:00
2152,2069,1982,1926,1823,1782,1826,13.1,238.813,1584.187,2023-09-01 00:50:00
2184,2087,2019,1915,1902,1875,1855,12.3,233.946,1668.054,2023-09-01 00:51:00
2215,2158,2037,1956,1930,1835,1853,16.1,310.73,1619.27,2023-09-01 00:52:00
2165,2062,2013,1915,1825,1775,1785,15.2,277.4,1547.6,2023-09-01 00:53:00
2241,2155,2056,2005,1932,1893,1916,12.3,237.636,1694.364,2023-09-01 00:54:00
2205,2154,2046,1982,1933,1931,1860,15.5,299.615,1633.385,2023-09-01 00:55:00
2242,2162,2109,1990,1924,1850,1934,11.6,223.184,1700.816,2023-09-01 00:56:00
2275,2198,2099,2060,1990,1948,1924,14.0,278.6,1711.4,2023-09-01 00:57:00
2386,2338,2258,2182,2135,2096,2118,10.2,217.77,1917.23,2023-09-01 00:58:00
2309,2250,2180,2060,2004,1982,1997,12.5,250.5,1753.5,2023-09-01 00:59:00
2350,2281,2187,2129,2060,1996,2018,12.9,265.74,1794.26,2023-09-01 01:00:00
2315,2265,2179,2098,2053,2025,2009,12.5,256.625,1796.375,2023-09-01 01:01:00
2384,2328,2243,2165,2090,2058,2089,11.2,234.08,1855.92,2023-09-01 01:02:00
2350,2307,2223,2135,2104,2046,2025,13.7,288.248,1815.752,2023-09-01 01:03:00
2396,2324,2265,2168,2124,2062,2092,10.9,231.516,1892.484,2023-09-01 01:04:00
2418,2366,2247,2207,2116,2098,2103,12.3,260.268,1855.732,2023-09-01 01:05:00
2379,2325,2283,2197,2119,2059,2131,9.0,190.71,1928.29,2023-09-01 01:06:00
2437,2391,2300,2200,2158,2122,2107,13.3,287.014,1870.986,2023-09-01 01:07:00
2488,2463,2354,2262,2236,2212,2204,11.6,259.376,1976.624,2023-09-01 01:08:00
2461,2396,2334,2287,2204,2164,2189,9.3,204.972,1999.028,2023-09-01 01:09:00
2448,2413,2325,2236,2183,2127,2138,12.7,277.241,1905.759,2023-09-01 01:10:00
2428,2401,2316,2242,2180,2127,2157,11.2,244.16,1935.84,2023-09-01 01:11:00
2475,2411,2348,2274,2197,2150,2198,9.5,208.715,1988.285,2023-09-01 01:12:00
2466,2469,2373,2283,2225,2223,2210,11.5,255.875,1969.125,2023-09-01 01:13:00
2523,2473,2402,2340,2293,2269,2282,8.3,190.319,2102.681,2023-09-01 01:14:00
2547,2505,2428,2348,2308,2234,2285,9.5,219.26,2088.74,2023-09-01 01:15:00
2559,2559,2464,2392,2336,2319,2288,11.6,270.976,2065.024,2023-09-01 01:16:00
2695,2682,2618,2512,2489,2451,2534,5.8,144.362,2344.638,2023-09-01 01:17:00
2520,2468,2412,2341,2259,2231,2221,11.0,248.49,2010.51,2023-09-01 01:18:00
2510,2486,2401,2362,2294,2263,2299,8.0,183.52,2110.48,2023-09-01 01:19:00
2537,2528,2449,2351,2295,2251,2266,11.4,261.63,2033.37,2023-09-01 01:20:00
2521,2518,2424,2348,2309,2277,2266,10.9,251.681,2057.319,2023-09-01 01:21:00
2561,2524,2452,2381,2317,2315,2335,8.0,185.36,2131.64,2023-09-01 01:22:00
2507,2503,2419,2348,2291,2252,2251,11.0,252.01,2038.99,2023-09-01 01:23:00
2529,2508,2439,2369,2325,2288,2324,7.8,181.35,2143.65,2023-09-01 01:24:00
2534,2509,2452,2378,2286,2275,2305,8.7,198.882,2087.118,2023-09-01 01:25:00
2533,2528,2430,2382,2326,2262,2296,10.0,232.6,2093.4,2023-09-01 01:26:00
2569,2555,2493,2420,2393,2368,2360,8.1,193.833,2199.167,2023-09-01 01:27:00
2536,2511,2451,2388,2317,2281,2333,7.5,173.775,2143.225,2023-09-01 01:28:00
2512,2552,2466,2346,2308,2305,2300,10.8,249.264,2058.736,2023-09-01 01:29:00
2556,2538,2459,2413,2360,2339,2363,7.3,172.28,2187.72,2023-09-01 01:30:00
2552,2534,2483,2420,2391,2348,2383,6.2,148.242,2242.758,2023-09-01 01:31:00
2565,2589,2497,2442,2386,2369,2372,9.0,214.74,2171.26,2023-09-01 01:32:00
2578,2595,2525,2471,2413,2414,2445,6.1,147.193,2265.807,2023-09-01 01:33:00
2589,2596,2534,2474,2413,2340,2396,8.2,197.866,2215.134,2023-09-01 01:34:00
2588,2611,2566,2458,2424,2464,2466,5.8,140.592,2283.408,2023-09-01 01:35:00
2618,2637,2544,2514,2454,2437,2469,6.7,164.418,2289.582,2023-09-01 01:36:00
2635,2672,2596,2522,2481,2442,2492,7.1,176.151,2304.849,2023-09-01 01:37:00
2648,2685,2615,2543,2516,2484,2517,6.6,166.056,2349.944,2023-09-01 01:38:00
2729,2736,2674,2625,2533,2559,2540,7.6,192.508,2340.492,2023-09-01 01:39:00
